シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
NVDA,NVIDIA Corporation,225.01,-0.06661929294724005,93662225,5445242088563.96,Electronic Technology,Semiconductors,NASDAQ
AAPL,Apple Inc.,305.59,-0.11113653450136692,38168647,4459835263931.044,Electronic Technology,Telecommunications Equipment,NASDAQ
GOOGM,Alphabet Inc. Depository Shs Repr 1/20th Conv Pfd Registered Shs,49.03,-0.527490363156823,394830,4217313286316,Technology Services,Internet Software/Services,NASDAQ
GOOGN,Alphabet Inc. Depository Shs Repr 1/20th Conv Pfd Registered Shs,48.71,-0.5309373085562549,2011141,4217313286316,Technology Services,Internet Software/Services,NASDAQ
GOOGL,Alphabet Inc. Class A,344,-0.5492917028042722,18290487,4194147934353.0034,Technology Services,Internet Software/Services,NASDAQ
GOOG,Alphabet Inc. Class C,341.45,-0.6083716597776189,12604831,4191656347478.017,Technology Services,Internet Software/Services,NASDAQ
MSFT,Microsoft Corporation,480.35,-3.0379491320145244,29633285,3566860693823.02,Technology Services,Packaged Software,NASDAQ
AMZN,"Amazon.com, Inc.",261.31,-0.5101846563868171,43895763,2818571764247.689,Retail Trade,Internet Retail,NASDAQ
SPCX,Space Exploration Technologies Corp,146.23,4.449999999999993,116669494,1984497461372.1628,Communications,Specialty Telecommunications,NASDAQ
AVGO,Broadcom Inc.,392.43,-0.1424972645614398,20041788,1867017103664.4546,Electronic Technology,Semiconductors,NASDAQ
META,Meta Platforms Inc Class A,568.97,-3.5398830211070607,17223948,1449454505050.3794,Technology Services,Internet Software/Services,NASDAQ
TSLA,"Tesla, Inc.",339.3,-0.867735997896389,26030367,1340081460183.479,Consumer Durables,Motor Vehicles,NASDAQ
MU,"Micron Technology, Inc.",1011.75,4.125928822839269,33422764,1142663403354.82,Electronic Technology,Semiconductors,NASDAQ
LLY,Eli Lilly and Company,1183.16,0.25420281995661603,1806959,1113776046236.7832,Health Technology,Pharmaceuticals: Major,NYSE
JPM/PJ,JPMorgan Chase & Co. Depositary Shs Repr 1/400th 4.75 Non-Cum Red Perp Pfd Rg Shs Series GG,18.58,-1.0649627263045944,137396,964496299846,Finance,Major Banks,NYSE
JPM/PM,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Red Perp Pfd Rg Shs Series -MM-,16.48,-1.2582384661473986,180512,964496299846,Finance,Major Banks,NYSE
JPM/PC,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Perp Red Pfd Registered ShsSeries -EE-,24.93,-0.20016012810248485,350413,964496299846,Finance,Major Banks,NYSE
JPM/PK,JPMorgan Chase & Co. Depositary Shs Repr 1/400th 4.55% Non-Cum Red Perp Pfd Rg Shs Series JJ,17.62,-1.2331838565022357,139062,964496299846,Finance,Major Banks,NYSE
JPM/PD,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Red Pfd Registered Shs Series -DD-,23.56,-0.29623360135421195,145423,964496299846,Finance,Major Banks,NYSE
JPM/PL,JPMorgan Chase & Co. Depositary Shs Repr 1/400th Non-Cum Red Perp Pfd Rg Shs Series -LL-,18.03,-0.715859030836999,191975,964496299846,Finance,Major Banks,NYSE
BRK.A,Berkshire Hathaway Inc. Class A,747400,-1.081304166638378,155,959526585038.3639,Finance,Property/Casualty Insurance,NYSE
JPM,JPMorgan Chase & Co.,360.96,-0.5181347150259056,5282555,959498909691.3577,Finance,Major Banks,NYSE
BRK.B,Berkshire Hathaway Inc. Class B,498.23,-1.1507251552486866,4789586,958853178066.1641,Finance,Property/Casualty Insurance,NYSE
WMT,Walmart Inc.,114.33,-0.8154767068621479,18130877,909847157184.3867,Retail Trade,Specialty Stores,NASDAQ
AMD,"Advanced Micro Devices, Inc.",506,-1.631058146542504,20056218,826032361169.7933,Electronic Technology,Semiconductors,NASDAQ
V,Visa Inc. Class A,358.84,-1.458190306192504,15543380,669971262893.5518,Finance,Finance/Rental/Leasing,NYSE
XOM,Exxonmobil Holdings Corporation,161.46,0.8494690818238686,12858067,663909354489.9419,Energy Minerals,Integrated Oil,NYSE
JNJ,Johnson & Johnson,262.37,0.7758786249279745,5515531,632285067869.8729,Health Technology,Pharmaceuticals: Major,NYSE
INTC,Intel Corporation,103.49,0.9658536585365803,88601288,522003560000,Electronic Technology,Semiconductors,NASDAQ
MA,Mastercard Incorporated Class A,562.26,-1.2348715066134963,3019299,492545327789.3044,Finance,Finance/Rental/Leasing,NYSE
BAC/PP,Bank of America Corp Depositary Shs Repr 1/1000th 4.125 % Non-Cum Red Pfd Rg Shs Series -PP-,15.85,-1.3690105787181122,108269,450962338094,Finance,Major Banks,NYSE
BAC/PS,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs Ser -SS-,18.05,-1.0416666666666543,62029,450962338094,Finance,Major Banks,NYSE
BAC/PO,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Shs Series -NN-,16.67,-0.9130031622244782,74013,450962338094,Finance,Major Banks,NYSE
BML/PL,Bank of America Corp Deposit Shs Repr 1/1200th Pfd Shs Series 5,18.84,-0.6585850703141078,19163,450962338094,Finance,Major Banks,NYSE
BML/PH,Bank of America Corp Deposit Shs Repr 1/1200th Fltg Rate Non Cum Pfd Shs Series 2,18.33,0.27352297592996255,39706,450962338094,Finance,Major Banks,NYSE
BAC/PE,Bank of America Corp Deposit Shs Repr 1/1000th Perp Pfd Shs Series E,18.14,-0.6571741511500602,34598,450962338094,Finance,Major Banks,NYSE
BML/PG,Bank of America Corp Deposit shs Repr 1/1200th Fltg Rate Non-Cum Pfd Shs Series 1,18.37,-0.32555615843732355,8494,450962338094,Finance,Major Banks,NYSE
BAC/PB,Bank of America Corp Deposit Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series GG,24.635,-0.3640040444893826,115754,450962338094,Finance,Major Banks,NYSE
BML/PJ,Bank of America Corp Deposit Shs Repr 1/1200th Fltg Rate Non Cum Pfd Shs Series 4,19.268,0.09350649350649705,27874,450962338094,Finance,Major Banks,NYSE
BAC/PK,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Perp Red Pfd Registered Shs Ser -HH-,23.7,-0.8368200836820056,63998,450962338094,Finance,Major Banks,NYSE
BAC/PN,Bank of America Corp Depositary Shs Repr 1/1000th Perp Non-Cum Red Pfd Rg Shs Series -LL-,19.16,-0.9307135470527389,127172,450962338094,Finance,Major Banks,NYSE
BAC/PQ,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Shs Series -QQ-,16.06,-1.169230769230777,586428,450962338094,Finance,Major Banks,NYSE
BAC/PL,Bank of America Corp 7.25 % Non Cum Perp Conv Pfd Registered Shs Series L,1299.25,-0.5092273527835278,8035,450962338094,Finance,Major Banks,NYSE
BAC/PM,Bank of America Corp Depositary Shs Repr 1/1000th Perp Non-Cum Pfd Registered Shs Series -KK-,20.67,-0.6727534839019559,90254,450962338094,Finance,Major Banks,NYSE
BAC,Bank of America Corp,63.89,-0.9303768026050463,27349429,446766689111.8881,Finance,Major Banks,NYSE
CSCO,"Cisco Systems, Inc.",112.9,1.0924068767908297,22792730,444987991767.773,Electronic Technology,Telecommunications Equipment,NASDAQ
ABBV,"AbbVie, Inc.",250.33,0.3487533071434316,4648771,442362488010.7043,Health Technology,Pharmaceuticals: Major,NYSE
ORCL/PD,"Oracle Corporation Depositary Shs Repr 1/2,000th Int 6.50% Mand Con Pfd Shs Ser -D-",46.9,-1.075722421430074,1011836,433568499289,Technology Services,Packaged Software,NYSE
LRCX,Lam Research Corporation,343.84,3.454085930918269,8505563,430254209122.56104,Producer Manufacturing,Industrial Machinery,NASDAQ
