シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
BJ,"BJ's Wholesale Club Holdings, Inc.",91.48,0.9156094870380564,1773711,11555268700.496416,Retail Trade,Specialty Stores,NYSE,stock,common,21457274000
HII,"Huntington Ingalls Industries, Inc.",292.42,0.4189560439560533,385190,11522693098.861746,Electronic Technology,Aerospace & Defense,NYSE,stock,common,12484000000
DECK,Deckers Outdoor Corporation,84.58,-2.87092328892972,2860892,11518261474.228985,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,5454447000
CLX,Clorox Company,94.97,-2.7743652743652825,3361108,11484817806.97031,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,6720000000
FHN,First Horizon Corporation,24.03,-1.1924342105263122,4868547,11384865027.140625,Finance,Regional Banks,NYSE,stock,common,4989000000
AMKR,"Amkor Technology, Inc.",45.73,-3.3192389006342506,3632492,11361731218.16575,Electronic Technology,Semiconductors,NASDAQ,stock,common,6707981000
TECH,Bio-Techne Corporation,72.18,-0.17978149633521703,2903318,11319139986.83806,Health Technology,Biotechnology,NASDAQ,stock,common,1215039000
FROG,JFrog Ltd.,91.78,-8.28420105925851,2737879,11316594684.234037,Technology Services,Packaged Software,NASDAQ,stock,common,531840000.00000006
SMMT,Summit Therapeutics Inc,14.16,3.9647577092511086,4701879,11296134719.629957,Health Technology,Biotechnology,NASDAQ,stock,common,0
DPZ,"Domino's Pizza, Inc.",340.37,-0.4940653686487744,766732,11261117783.508507,Consumer Services,Restaurants,NASDAQ,stock,common,4939994000
DVA,DaVita Inc.,176.14,0.07385943980455398,672604,11237731514.64178,Health Services,Medical/Nursing Services,NYSE,stock,common,13643069000
TEM,"Tempus AI, Inc. Class A",62.27,-1.2371134020618462,6227979,11235672678.035053,Technology Services,Packaged Software,NASDAQ,stock,common,1271789000
EGO,Eldorado Gold Corporation,42.86,-4.415700267618206,5165636,11200169304.6788,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1850696044.9730127
SCI,Service Corporation International,81.43,-0.2572268495835298,700449,11098224535.16781,Consumer Services,Other Consumer Services,NYSE,stock,common,4309234000
IAG,IAMGOLD Corporation,19.29,-5.67237163814181,4405263,11014590148.332273,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2902739786.4916244
ALGN,"Align Technology, Inc.",154.96,-3.022717316477867,576413,11008334434.004131,Health Technology,Medical Specialties,NASDAQ,stock,common,4034964000
EVR,Evercore Inc. Class A,286.23,-0.06982508815416982,571969,11007782948.210695,Finance,Investment Banks/Brokers,NYSE,stock,common,3880084000
FRHC,Freedom Holding Corp.,171.87,-1.794183189532019,149670,10963185211.013943,Finance,Investment Banks/Brokers,NASDAQ,stock,common,2083786999.9999998
AUR,"Aurora Innovation, Inc. Class A",5.46,-3.0195381882770858,21744869,10942638027.975134,Technology Services,Packaged Software,NASDAQ,stock,common,3000000
NYT,New York Times Company Class A,67.73,0.6838115058718716,1578585,10923736151.899809,Consumer Services,Publishing: Newspapers,NYSE,stock,common,2824918000
SAIL,"SailPoint, Inc.",19.23,-6.468871595330731,2852775,10906928487.659534,Technology Services,Packaged Software,NASDAQ,stock,common,1071415999.9999999
FDS,FactSet Research Systems Inc.,305.44,-2.5865093286557213,952037,10863139375.35602,Commercial Services,Financial Publishing/Services,NYSE,stock,common,2321748000
KNX,Knight-Swift Transportation Holdings Inc. Class A,66.73,-2.5981608524303033,3152937,10860707998.830244,Transportation,Trucking,NYSE,stock,common,7469689000
RYAN,"Ryan Specialty Holdings, Inc. Class A",42.32,0.33191085822664906,1526376,10826081922.632528,Finance,Insurance Brokers/Services,NYSE,stock,common,3066334000
GMED,Globus Medical Inc Class A,80.48,-1.0937692024087509,1054373,10805399253.948137,Health Technology,Medical Specialties,NYSE,stock,common,2938931000
KRYS,"Krystal Biotech, Inc.",363.84,1.2466607301869883,197403,10769239684.357079,Health Technology,Biotechnology,NASDAQ,stock,common,389130000
BSY,"Bentley Systems, Incorporated Class B",35.62,-3.074829931972796,1590085,10760548592.050613,Technology Services,Information Technology Services,NASDAQ,stock,common,1501779000
EGP,"EastGroup Properties, Inc.",200.07,0.2857142857142823,407802,10758427217.794285,Finance,Real Estate Investment Trusts,NYSE,stock,common,719573000
NVMI,Nova Ltd.,337.64,-3.102310231023103,522849,10731203155.025743,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,880577000.001948
BXP,BXP Inc,67.06,-1.3678482129724852,1358366,10706903880.815123,Finance,Real Estate Investment Trusts,NYSE,stock,common,3482279000
GNRC,Generac Holdings Inc.,181.42,-2.1361527672888165,948635,10704933949.810982,Producer Manufacturing,Electrical Products,NYSE,stock,common,4209147000
AEIS,"Advanced Energy Industries, Inc.",267,-3.561366755761039,423690,10693467379.318066,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,1798800000
DAR,Darling Ingredients Inc,67.7,2.157839142900267,3209816,10683256972.57281,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6140125000
AM,Antero Midstream Corp.,22.48,0.2676181980374608,1977703,10670671808.77074,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1259098000
BPOP,"Popular, Inc.",167.23,-0.5707830429871027,588005,10665678643.492002,Finance,Regional Banks,NASDAQ,stock,common,4454481000
AXSM,"Axsome Therapeutics, Inc.",202.83,2.1710658875680044,656274,10624401424.916935,Health Technology,Biotechnology,NASDAQ,stock,common,638496000
MOH,"Molina Healthcare, Inc.",203.06,2.15827338129496,618455,10599732383.093525,Health Services,Managed Health Care,NYSE,stock,common,45426000000
OC,Owens Corning,133.68,-3.2356134636264917,1286949,10567227498.856028,Process Industries,Containers/Packaging,NYSE,stock,common,10103000000
GSAT,"Globalstar, Inc.",81.37,-0.2207234825260486,811914,10542573032.825384,Communications,Wireless Telecommunications,NASDAQ,stock,common,272986000
PAYC,"Paycom Software, Inc.",237.95,-0.48097030531158746,721712,10537683153.24362,Technology Services,Packaged Software,NYSE,stock,common,2051699999.9999998
AES,AES Corporation,14.77,0.20352781546810964,5605320,10537487938.627542,Utilities,Electric Utilities,NYSE,stock,common,12233000000
TFII,TFI International Inc.,127.83,-4.739548401520232,266684,10506735261.31205,Transportation,Trucking,NYSE,stock,common,8022696373.772009
ARW,"Arrow Electronics, Inc.",205.98,0.758205742797037,461999,10485498491.602015,Distribution Services,Electronics Distributors,NYSE,stock,common,30852935000
ENLT,Enlight Renewable Energy Ltd,74.93,-4.101874960005117,240585,10477409169.376907,Utilities,Alternative Power Generation,NASDAQ,stock,common,528890887.513458
UMBF,UMB Financial Corporation,137.95,-2.5983195650639037,571106,10477306650.285604,Finance,Major Banks,NASDAQ,stock,common,4127853000
RRX,Regal Rexnord Corporation,157.01,-0.9088040391290615,1321449,10455588607.465572,Producer Manufacturing,Electrical Products,NYSE,stock,common,5934500000
GKOS,Glaukos Corp,176.7,-1.592782356872362,507233,10422461404.444197,Health Technology,Medical Specialties,NYSE,stock,common,507442000
DCI,"Donaldson Company, Inc.",89.76,-1.243261084827809,532985,10404176363.016394,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3885600000
LFUS,"Littelfuse, Inc.",408.91,-0.793342714348096,207349,10385801242.455288,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,2386294000
PODD,Insulet Corporation,148.38,-0.1883492533297465,1288035,10290775654.022736,Health Technology,Medical Specialties,NASDAQ,stock,common,2708100000
MGM,MGM Resorts International,40.77,-1.4264990328820026,2000777,10257436280.482836,Consumer Services,Casinos/Gaming,NYSE,stock,common,17537683000
BIO,"Bio-Rad Laboratories, Inc. Class A",380.96,-1.3363721122967016,256109,10248168318.301874,Health Technology,Medical Specialties,NYSE,stock,common,2583200000
FRT,Federal Realty Investment Trust,117.03,0.8618460742911316,860871,10230240262.72326,Finance,Real Estate Investment Trusts,NYSE,stock,common,1278804000
APGE,"Apogee Therapeutics, Inc.",135.08,0,1088244,10223899730.999998,Health Technology,Biotechnology,NASDAQ,stock,common,0
SWKS,"Skyworks Solutions, Inc.",67.41,0.5969258319653655,5311736,10143370310.248766,Electronic Technology,Semiconductors,NASDAQ,stock,common,4086900000
VIRT,"Virtu Financial, Inc. Class A",65.32,-0.48750761730653164,758346,10137678999.517977,Finance,Investment Banks/Brokers,NYSE,stock,common,3256700000
ALSN,"Allison Transmission Holdings, Inc.",122.71,-2.3864449924429243,617644,10133151346.57768,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3010000000
CGNX,Cognex Corporation,60.08,-1.4435695538057784,1543194,10106888542.355642,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,994359000
ENSG,"Ensign Group, Inc.",173.2,0.545686752583303,217017,10094516996.855915,Health Services,Medical/Nursing Services,NASDAQ,stock,common,5057841000
SSB,SouthState Bank Corporation,103.99,-0.8580417580322297,1107773,10084381636.732195,Finance,Major Banks,NYSE,stock,common,3524483000
ORI,Old Republic International Corporation,41.72,-0.02396357536543976,934991,10072581410.80278,Finance,Specialty Insurance,NYSE,stock,common,9136300000
DRS,"Leonardo DRS, Inc.",37.7,-0.7894736842105189,839446,10061809927,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,3648000000
UHS,"Universal Health Services, Inc. Class B",170.75,0.2465801679093451,522673,10061283155.981037,Health Services,Hospital/Nursing Management,NYSE,stock,common,17364829000
SANM,Sanmina Corporation,187.3,-4.7885319235461505,827797,10038784632.82178,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,8128382000
WTFC,Wintrust Financial Corporation,148.74,-1.077414205905829,353517,10034887714.82083,Finance,Regional Banks,NASDAQ,stock,common,4214773000
IONS,"Ionis Pharmaceuticals, Inc.",59.88,-0.7952286282306111,1872592,9951117551.632206,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,943711000
CYTK,"Cytokinetics, Incorporated",71.4,0.6910167818361431,1898309,9926272860.414612,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,88039000
RRC,Range Resources Corporation,42.4,2.6137463697967043,2937498,9908011560.36786,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2993719000
KYMR,"Kymera Therapeutics, Inc.",119.05,0.2020031983839701,576624,9899081049.272367,Health Technology,Biotechnology,NASDAQ,stock,common,39211000
PRAX,"Praxis Precision Medicines, Inc.",353.44,0.8963745361119001,305831,9868040438.249727,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FRO,Frontline Plc,44.32,1.2334399269072616,2188078,9866646399.561443,Transportation,Marine Shipping,NYSE,stock,common,1954948000
HSIC,"Henry Schein, Inc.",88.52,-1.4253897550111372,717975,9865248129.884632,Distribution Services,Medical Distributors,NASDAQ,stock,common,13184000000
MUSA,"Murphy USA, Inc.",536.45,4.086225964803365,415651,9860138075.214788,Retail Trade,Specialty Stores,NYSE,stock,common,19384000000
WMS,"Advanced Drainage Systems, Inc.",130.75,-3.669048846975606,514848,9859248169.164888,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,3050376000
CFR,"Cullen/Frost Bankers, Inc.",158.32,-1.585130850997707,529659,9839395284.98738,Finance,Regional Banks,NYSE,stock,common,2911937000
SOLS,"Solstice Advanced Materials, Inc.",61.73,-2.6187095756428516,2998189,9805648771.10049,Process Industries,Chemicals: Major Diversified,NASDAQ,stock,common,3886000000
AG,First Majestic Silver Corp.,19.86,-3.5454103933948535,12411409,9789120679.71818,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1279164204.2086554
DDS,"Dillard's, Inc. Class A",626.36,0.062303305270218434,340084,9783411296.341805,Retail Trade,Department Stores,NYSE,stock,common,6563336000
EAT,"Brinker International, Inc.",233.98,2.3982494529540435,987659,9772177235.380657,Consumer Services,Restaurants,NYSE,stock,common,5807400000
AYI,Acuity Inc.,326.08,-1.7209680822206925,163645,9761383375.949366,Producer Manufacturing,Electrical Products,NYSE,stock,common,4345600000
FLS,Flowserve Corporation,76.64,-3.0977367555948954,2520576,9741922833.017574,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4729260000
CHWY,"Chewy, Inc. Class A",23.72,-0.33613445378152035,7232583,9711542018.020166,Retail Trade,Internet Retail,NYSE,stock,common,12601500000
ESTC,Elastic NV,92.39,-5.289595079446435,2862016,9700144626.28334,Technology Services,Packaged Software,NYSE,stock,common,1739331000
ZION,Zions Bancorporation NA,66.36,-0.49482681061628175,1223728,9685464918.45434,Finance,Major Banks,NASDAQ,stock,common,4944000000
XP,XP Inc. Class A,18.72,2.687877125617106,5841133,9678530488.601208,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3328973443.70074
PNR,Pentair plc,60.45,-0.01653986106516376,6152964,9650114216.47701,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4176000000
ONB,Old National Bancorp,25.18,-1.5637216575449517,2915185,9633112755.52932,Finance,Major Banks,NASDAQ,stock,common,3737587000
SPXC,"SPX Technologies, Inc.",192.13,-2.3481575603557836,294700,9622996513.234865,Producer Manufacturing,Building Products,NYSE,stock,common,2265100000
MTCH,"Match Group, Inc.",41.91,3.0996309963099584,4402741,9620481917.183764,Technology Services,Internet Software/Services,NASDAQ,stock,common,3487197000
MOD,Modine Manufacturing Company,180.91,1.3899008014347305,1208106,9608619108.56106,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3181700000
AVTR,"Avantor, Inc.",14.2,-2.3383768913342493,5670954,9604295299.862448,Health Technology,Medical Specialties,NYSE,stock,common,6552200000
RGEN,Repligen Corporation,170.02,-6.055917780970263,1405065,9595183776.455963,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,738256000
MP,MP Materials Corp Class A,53.74,-1.844748858447485,3768047,9571179609.04694,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,275457000
HUT,Hut 8 Corp.,77.57,-1.360630722278748,3673304,9561236864.18591,Technology Services,Data Processing Services,NASDAQ,stock,common,235118000.000251
JAN,"Janus Living, Inc. Class A",30.9,3.86554621848739,2733154,9513825324.27227,Finance,Real Estate Investment Trusts,NYSE,stock,common,771165000
OGE,OGE Energy Corp.,45.99,0.78895463510848,1230659,9500673453.826431,Utilities,Electric Utilities,NYSE,stock,common,3260100000
WLK,Westlake Corporation,74.23,-1.1189556414013444,577001,9486337640.015587,Process Industries,Chemicals: Specialty,NYSE,stock,common,11170000000
PTGX,"Protagonist Therapeutics, Inc.",146.49,-0.8527918781725827,534143,9479116299.08731,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,46016000
CTRE,"CareTrust REIT, Inc.",39.93,2.5160462130937016,2057518,9435187566.21412,Finance,Real Estate Investment Trusts,NYSE,stock,common,476586000
PATH,"UiPath, Inc. Class A",18.14,-2.8387787895018803,63795425,9398707095.202997,Technology Services,Packaged Software,NYSE,stock,common,1610572000
BEP,Brookfield Renewable Partners LP,31.27,-1.1068943706514909,851597,9384490740.388067,Utilities,Electric Utilities,NYSE,stock,common,6649398662.620153
FCFS,"FirstCash Holdings, Inc.",215.56,0.5082295892199391,424453,9349225146.68998,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,3661043000
LTH,"Life Time Group Holdings, Inc.",41.83,-0.45216563541172017,2671861,9347413882.166824,Consumer Services,Other Consumer Services,NYSE,stock,common,2995255000
R,"Ryder System, Inc.",243.48,-0.40088358013581693,272238,9336695337.693855,Transportation,Air Freight/Couriers,NYSE,stock,common,12665000000
WYNN,"Wynn Resorts, Limited",90.6,-0.7449605609114885,1824732,9329434509.23532,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,7137924000
AMG,"Affiliated Managers Group, Inc.",360.75,-2.0206958363888203,216470,9328971199.847225,Finance,Investment Managers,NYSE,stock,common,2082699999.9999998
TTC,Toro Company,97.96,0.1533585522952576,857268,9328684559.194357,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,4508900000
APTV,Aptiv PLC,44.85,0.20107238605898886,4036271,9312354559.115282,Producer Manufacturing,Electrical Products,NYSE,stock,common,20398000000
SIRI,SiriusXM Holdings Inc.,27.62,-1.9524316648917313,4010109,9309787652.499113,Consumer Services,Broadcasting,NASDAQ,stock,common,8558000000
GIL,Gildan Activewear Inc.,50.27,-3.568003069249951,1398862,9309594354.783789,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3679336640.0182858
HLI,"Houlihan Lokey, Inc. Class A",132.9,-0.2925950934053465,774974,9289382635.66284,Finance,Investment Banks/Brokers,NYSE,stock,common,2621454000
KTOS,"Kratos Defense & Security Solutions, Inc.",49.34,-3.216947822675546,3696615,9262170276.63829,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1346800000
LLYVA,"Liberty Live Holdings, Inc. Registered Series -A-",97.38,-2.1109770808202737,117378,9219748889.788298,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
LLYVK,"Liberty Live Holdings, Inc. Series -C-",101.08,-2.357032457496134,243101,9196573985.000385,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,381951000
MSGS,Madison Square Garden Sports Corp. Class A,381.69,-0.7901645309697762,294764,9191257519.196009,Consumer Services,Movies/Entertainment,NYSE,stock,common,1153822000
PCOR,Procore Technologies Inc,60.36,-3.7627551020408156,1527266,9172024351.46365,Technology Services,Packaged Software,NYSE,stock,common,1322509000
GLXY,Galaxy Digital Inc. Class A,23.43,-4.756097560975617,4671060,9158531448.228048,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1565705000.00167
VOYA,"Voya Financial, Inc.",101.05,-0.26648243189893017,885623,9154761304.13492,Finance,Life/Health Insurance,NYSE,stock,common,8189000000
RMBS,Rambus Inc.,84.4,-2.6415964932518077,1859003,9154159404.12043,Electronic Technology,Semiconductors,NASDAQ,stock,common,707630000
TTEK,"Tetra Tech, Inc.",35.74,-1.1068068622025418,1948685,9151027902.289984,Industrial Services,Engineering & Construction,NASDAQ,stock,common,5442590000
ONON,On Holding AG Class A,27.73,-2.701754385964911,5754487,9133499980.572983,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,3629199201.2722597
VSAT,"ViaSat, Inc.",66.28,-1.4716812843763862,1335008,9130454869.348,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,4640280000
OSK,Oshkosh Corp,147.68,-4.172344429303748,428316,9117726302.519497,Consumer Durables,Motor Vehicles,NYSE,stock,common,10422300000
TTAN,"ServiceTitan, Inc. Class A",95.45,-2.6417788657690773,810911,9105698696.33823,Technology Services,Packaged Software,NASDAQ,stock,common,960965000
BAH,Booz Allen Hamilton Holding Corporation Class A,75.38,-0.35690680766690047,1314494,9067081458.595636,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,11217000000
PCVX,"Vaxcyte, Inc.",60.81,0.11524530786960863,1441141,9048849484.068819,Health Technology,Biotechnology,NASDAQ,stock,common,0
SM,SM Energy Company,38.04,2.313071543840773,2198055,9047968704.526089,Energy Minerals,Integrated Oil,NYSE,stock,common,3154000000
SNAP,"Snap, Inc. Class A",5.35,-3.603603603603607,30686729,9047908409.297297,Technology Services,Packaged Software,NYSE,stock,common,5931447000
VMI,"Valmont Industries, Inc.",467.96,-0.3619639739386035,147820,9033901071.410892,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,4104102000
ADC,Agree Realty Corporation,72.5,0.34602076124567477,1436712,9017500018.650518,Finance,Real Estate Investment Trusts,NYSE,stock,common,718398000
CRNX,Crinetics Pharmaceuticals Inc,84.95,0.129655822725129,8208422,9010240429,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,7696000
ARE,"Alexandria Real Estate Equities, Inc.",51.63,0.6628972509261131,1671480,8996401610.9807,Finance,Real Estate Investment Trusts,NYSE,stock,common,3026556000
JXN,Jackson Financial Incorporation Class A,132.78,-0.4871468185565508,417073,8993022201.489471,Finance,Life/Health Insurance,NYSE,stock,common,6683000000
BRX,"Brixmor Property Group, Inc.",29.26,1.2807199723087608,2664611,8979083730.945656,Finance,Real Estate Investment Trusts,NYSE,stock,common,1371597000
CUBE,CubeSmart,39.73,0.025176233635443128,2306355,8945696336.536253,Finance,Real Estate Investment Trusts,NYSE,stock,common,1123110000
QGEN,QIAGEN NV,43.39,0.2310002310002343,2554679,8941583713.717255,Health Technology,Medical Specialties,NYSE,stock,common,2089998999.9999998
PRI,"Primerica, Inc.",290.35,0.9386407091952184,207951,8936203229.813314,Finance,Life/Health Insurance,NYSE,stock,common,3349756000
KNTK,Kinetik Holdings Inc. Class A,55.03,0.3647638154295146,610539,8935724062.959145,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1738160000
FPS,"Forgent Power Solutions, Inc. Class A",29.27,-4.158480681074,4242200,8910634012.259333,Producer Manufacturing,Electrical Products,NYSE,stock,common,753188000
PBF,"PBF Energy, Inc. Class A",74.99,2.740101383751199,5009026,8889077800.504726,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,29332300000
SAIA,"Saia, Inc.",331.62,-6.620110945287639,485946,8845847618.359081,Transportation,Trucking,NASDAQ,stock,common,3234286000
LINE,"Lineage, Inc.",38.79,-1.1719745222929958,695115,8832871751.89758,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,5355000000
AAOI,"Applied Optoelectronics, Inc.",103.39,-3.9929427059151243,4864033,8778461330.684557,Electronic Technology,Semiconductors,NASDAQ,stock,common,455715000
ALV,Autoliv Inc.,119.21,-1.6500288755053212,492543,8730609021.574293,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,10815000000
TWST,Twist Bioscience Corp.,132.06,-4.992805755395682,1275385,8693829431.753525,Health Technology,Biotechnology,NASDAQ,stock,common,376572000
NNN,"NNN REIT, Inc.",45.24,0.08849557522123705,1180444,8682977213.599113,Finance,Real Estate Investment Trusts,NYSE,stock,common,926213000
DY,"Dycom Industries, Inc.",287.3,-1.3426736719205963,605359,8665242788.277876,Industrial Services,Engineering & Construction,NYSE,stock,common,5545912000
KMX,"CarMax, Inc.",61,-0.5380727213435486,1645617,8656576567.87869,Retail Trade,Specialty Stores,NYSE,stock,common,27745352000
SFD,"Smithfield Foods, Inc.",21.84,-0.31948881789137507,1208410,8599880513.40575,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,15582000000
VIAV,Viavi Solutions Inc,34.81,-4.078258473408644,2986598,8589361874.189859,Technology Services,Information Technology Services,NASDAQ,stock,common,1518300000
TGTX,"TG Therapeutics, Inc.",56.09,3.296500920810325,3197561,8585642670.522652,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,616287000
AAL,American Airlines Group Inc.,12.95,-3.5740878629933017,63264521,8572510525.134028,Transportation,Airlines,NASDAQ,stock,common,54633000000
AGCO,AGCO Corporation,122.32,3.3894007269038884,1316379,8566280183.531399,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,10082000000
FR,"First Industrial Realty Trust, Inc.",62.43,0.888817065287649,851514,8554842185.295569,Finance,Real Estate Investment Trusts,NYSE,stock,common,727076000
BRKR,Bruker Corporation,56.03,-3.4132046198931167,2028242,8536692114.090847,Health Technology,Medical Specialties,NASDAQ,stock,common,3436500000
ACM,AECOM,66.23,-1.779623313065405,2415445,8523564358.628652,Industrial Services,Engineering & Construction,NYSE,stock,common,16139622000
QRVO,"Qorvo, Inc.",96.4,0.3330557868443041,857436,8504565671.390508,Electronic Technology,Semiconductors,NASDAQ,stock,common,3678517000
PB,"Prosperity Bancshares, Inc.(R)",70.7,-1.2017887087758516,978551,8496497566.6797085,Finance,Regional Banks,NYSE,stock,common,1736754000
KNSL,"Kinsale Capital Group, Inc.",372.51,-0.3717571543193331,196484,8485191038.467477,Finance,Multi-Line Insurance,NYSE,stock,common,1873989000
GME,GameStop Corp. Class A,18.81,2.339499455930358,11732879,8439882096.270947,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,3629900000
WAL,Western Alliance Bancorp,77.26,-1.1135287341610014,1212170,8429132782.97837,Finance,Regional Banks,NYSE,stock,common,5387400000
RHP,"Ryman Hospitality Properties, Inc.",123.46,-2.6033449037551364,822692,8422353893.638371,Finance,Real Estate Investment Trusts,NYSE,stock,common,2577061000
ESI,Element Solutions Inc,34.36,-3.320202588632526,7651899,8373219632.408555,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,2551200000
IBRX,ImmunityBio Inc,7.87,-1.0062893081761015,6460389,8340911509.74088,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,113288000
ATR,"AptarGroup, Inc.",130.92,-0.5318340677708685,418154,8324040859.635616,Process Industries,Containers/Packaging,NYSE,stock,common,3777181000
NEU,NewMarket Corporation,903.12,0.6037651776762792,122719,8305458629.175359,Process Industries,Chemicals: Specialty,NYSE,stock,common,2725169000
PRMB,Primo Brands Corporation Class A,22.92,0.4382120946538187,5962554,8295750079.072742,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,6664000000.007111
COLB,"Columbia Banking System, Inc.",29.32,-1.0796221322537123,3954756,8294694758.39541,Finance,Regional Banks,NASDAQ,stock,common,3215000000
HESM,Hess Midstream LP Class A,40.23,0.04973887092762005,1320216,8294555268.123103,Energy Minerals,Integrated Oil,NYSE,stock,common,1621300000
PCTY,Paylocity Holding Corp.,156.02,-2.6213955810760132,560665,8277947722.828237,Technology Services,Packaged Software,NASDAQ,stock,common,1771326000
REXR,"Rexford Industrial Realty, Inc.",37.06,0.05399568034558079,2379560,8263940252.683586,Finance,Real Estate Investment Trusts,NYSE,stock,common,997969000
IDCC,"InterDigital, Inc.",319.9,-4.516013491329134,210755,8255341732.67379,Technology Services,Packaged Software,NASDAQ,stock,common,834015000
TKR,Timken Company,119.09,-1.1290992112909914,1149152,8252560091.272976,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,4581800000
UGI,UGI Corporation,38.44,-0.026007802340715515,1821712,8245186603.311312,Distribution Services,Wholesale Distributors,NYSE,stock,common,7288000000
IMVT,Immunovant Inc,39.9,-2.253797158255761,1585488,8241452213.900049,Health Technology,Biotechnology,NASDAQ,stock,common,0
CHRD,Chord Energy Corporation,150.41,2.2432193596628256,518589,8227106985.880428,Energy Minerals,Integrated Oil,NASDAQ,stock,common,4877126000
CBSH,"Commerce Bancshares, Inc.",57.14,-0.9876971062207595,735978,8195714331.724139,Finance,Regional Banks,NASDAQ,stock,common,2125799000
LNC,Lincoln National Corp,42.77,0.4226344212256391,2138660,8188202843.670815,Finance,Multi-Line Insurance,NYSE,stock,common,18789000000
SNEX,StoneX Group Inc.,67.81,-0.978387850467292,561788,8179021362.000585,Finance,Investment Banks/Brokers,NASDAQ,stock,common,132392299999.99998
OSCR,"Oscar Health, Inc. Class A",29.83,-0.43391188251002183,5007622,8157579845.848464,Health Services,Managed Health Care,NYSE,stock,common,11701427000
CNM,"Core & Main, Inc. Class A",42.07,-2.0716945996275618,2173881,8141387459.584264,Distribution Services,Wholesale Distributors,NYSE,stock,common,7647000000
LAD,"Lithia Motors, Inc.",369.61,0.6234346074267725,195471,8125179721.985871,Retail Trade,Specialty Stores,NYSE,stock,common,37634900000
BOKF,BOK Financial Corporation,133.6,-1.822457378012947,221360,8118453752.8689,Finance,Major Banks,NASDAQ,stock,common,3363460000
VICR,Vicor Corporation,175.99,-6.228687127024721,771413,8114323658.943468,Electronic Technology,Electronic Components,NASDAQ,stock,common,407701000
BROS,"Dutch Bros, Inc. Class A",46.31,-5.218993041342606,7242410,8090625508.905854,Consumer Services,Restaurants,NYSE,stock,common,1638159000
STN,Stantec Inc,71.8,-1.64383561643836,275612,8070298989.351806,Industrial Services,Engineering & Construction,NYSE,stock,common,5930606440
CDP,COPT Defense Properties,35.52,-1.3333333333333246,1013198,8031566488.72,Finance,Real Estate Investment Trusts,NYSE,stock,common,763923000
