シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,224.41,3.2054819720382626,156890606,5408281060724.041,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,324.96,-0.05228677759665855,33766903,4742524702473.865,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,337.12,0.6268282490597644,22559522,4106348201164.102,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,496.82,-0.8382898886271982,15330572,3689159389778.2163,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",254.98,0.02353679585752482,23971551,2750294439502.539,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,140.71,-1.0686915559305223,49852320,1909585101563.2502,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,367.24,-0.6600302964726243,38628468,1747173673275.3643,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,592.85,2.473467694541442,16525093,1510288954163.5625,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",357.01,0.25836165014463086,33921663,1410027976824.4592,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1160.08,0.006896551724131659,2445946,1092049493134.4531,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",956.08,2.4254370929036666,21415895,1079790125754.3248,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,505.24,0.579300459857071,3301408,971886856858.2668,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,356.22,0.3577968727989967,5343231,946899148975.8071,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,106.09,0.1604984894259835,25174263,841691108535.6218,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
