シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,214.72,-0.9822457920221331,98869000,5196224029541,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,309.35,-0.6264053967234142,46876815,4514709575403.999,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,344.82,1.2181876889658545,20849650,4200180759094,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,483.24,0.4343759742284178,22510732,3588320491489,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",258.63,-0.5689900426742601,35722437,2789664559679,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,136.97,2.21641791044776,78807928,1858829376370,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,368.45,1.214185644040331,19037127,1752930437861,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
TSLA,"Tesla, Inc.",362.86,5.137194680265413,59223517,1433132786974,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
META,Meta Platforms Inc Class A,549.9,0.7456534085704223,13847946,1400873685264,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
LLY,Eli Lilly and Company,1255.4,0.8839601414336226,2503252,1181779670663,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",966.78,-0.7748914638777485,21823346,1091874661828.0001,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,495.82,-0.20931449502878488,4645725,954330988119,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,351.58,0.008533636751521183,8112130,934565096382,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,103.7,-0.13482280431433027,44453749,825252778546,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
