シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,227.98,8.7379566917867,298908991,5517116096366.84,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,314.58,0.36050406763439,32418143,4591037224887.117,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,340.65,-0.3947368421052698,23391185,4150184503206.1025,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,505.06,1.750710155730604,28688755,3750345927961.4985,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",256.26,-1.5444905486399194,35927705,2764100928793.8066,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,140.87,0.8880613048771819,55268000,1911756596864.4038,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,371.54,4.4855029669000945,21329913,1767631284022.6084,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,571.1,-0.8747873780678244,15221027,1454880790100.351,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",354.81,2.599618298536814,30135510,1401339016268.7239,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1176.1,-1.1190422142070582,2735051,1107130064982.0525,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",935.39,-0.3207587382779189,28837448,1056423007870.6731,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,503.7,-0.23964666970351872,6308048,969399133012.4369,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,354.22,-0.6395511921458549,5214828,941582743852.2053,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,102.63,-1.6388729154686679,29816500,816737629527.9453,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",476.67,-0.8857837938993183,16441749,778151834761.9131,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,379.66,-1.104454284970032,6644590,708843188857.8254,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,156.44,-1.1062646184967444,14297271,643267540318.5361,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,265.77,-1.5666666666666735,7311379,640478707734.375,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,591.73,-1.1262051564823647,3194143,518361334248.18097,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,92.09,4.363100634632829,100553863,483889321439.93024,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",258.15,-1.8067706352225184,4764797,456181322874.42,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
PLTR,Palantir Technologies Inc. Class A,185.93,4.749295774647891,40739170,446807106547.07904,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
CSCO,"Cisco Systems, Inc.",112.15,-0.18689925240298483,13545819,442031916842.468,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
ORCL,Oracle Corporation,151.94,2.0622019211392444,30251433,437658741373.0684,Technology Services,Packaged Software,NYSE,stock,common,67357000000
